vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,puLocationId,doLocationId,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType
2,2016-01-03 21:02:35,2016-01-03 21:05:52,1,0.83,,,-73.98726654052734,40.6938362121582,-73.97611236572266,40.69454574584961,1,N,1,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-19 21:49:17,2016-01-19 21:54:37,1,1.27,,,-73.94845581054688,40.80146789550781,-73.95975494384766,40.81214904785156,1,N,1,6.0,0.5,0.5,0.3,1.0,0.0,,8.3,1.0
2,2016-01-05 09:46:18,2016-01-05 09:57:28,1,1.8,,,-73.9554443359375,40.6797981262207,-73.98030853271484,40.678741455078125,1,N,1,9.5,0.0,0.5,0.3,2.06,0.0,,12.36,1.0
1,2016-01-08 17:49:12,2016-01-08 17:52:20,1,0.5,,,-73.92293548583984,40.76081848144531,-73.92549896240234,40.75471496582031,1,N,1,4.0,1.0,0.5,0.3,1.15,0.0,,6.95,1.0
1,2016-01-29 10:28:21,2016-01-29 10:34:59,1,0.9,,,-73.92304229736328,40.664939880371094,-73.91104125976562,40.66966247558594,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-30 13:08:46,2016-01-30 13:20:20,1,2.72,,,-73.8973159790039,40.746253967285156,-73.89237213134766,40.77496337890625,1,N,2,11.5,0.0,0.5,0.3,0.0,0.0,,12.3,1.0
2,2016-01-26 19:59:15,2016-01-26 20:10:07,1,2.43,,,-73.90950775146484,40.87456130981445,-73.90647888183594,40.90352249145508,1,N,2,10.5,0.5,0.5,0.3,0.0,0.0,,11.8,1.0
2,2016-01-08 16:32:18,2016-01-08 17:05:38,1,6.83,,,-73.9500503540039,40.80010223388672,-73.94535064697266,40.75603103637695,1,N,1,25.0,1.0,0.5,0.3,5.36,0.0,,32.16,1.0
2,2016-01-04 10:06:22,2016-01-04 10:08:52,1,0.45,,,-74.0144271850586,40.67601776123047,-74.01203918457031,40.67219161987305,1,N,2,3.5,0.0,0.5,0.3,0.0,0.0,,4.3,1.0
2,2016-01-09 02:34:05,2016-01-09 02:37:43,1,0.77,,,-73.98458099365234,40.67120361328125,-73.97817993164062,40.66605758666992,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-14 01:14:45,2016-01-14 01:27:24,1,2.2,,,-73.96582794189453,40.68327331542969,-73.99366760253906,40.699737548828125,1,N,1,11.0,0.5,0.5,0.3,1.5,0.0,,13.8,1.0
1,2016-01-12 16:14:12,2016-01-12 16:21:59,1,1.5,,,-73.94767761230469,40.6324462890625,-73.94902801513672,40.612159729003906,1,N,2,7.5,1.0,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-01-09 17:35:52,2016-01-09 18:05:29,1,6.27,,,-73.96052551269531,40.715213775634766,-73.98792266845703,40.745811462402344,1,N,1,24.5,0.0,0.5,0.3,5.06,0.0,,30.36,1.0
1,2016-01-14 20:17:20,2016-01-14 20:26:58,1,2.0,,,-73.96453094482422,40.80733871459961,-73.95561218261719,40.78779602050781,1,N,1,9.5,0.5,0.5,0.3,1.0,0.0,,11.8,1.0
2,2016-01-17 20:38:08,2016-01-17 20:46:11,1,1.54,,,-73.88248443603516,40.750484466552734,-73.8807601928711,40.76130676269531,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-10 01:20:28,2016-01-10 01:25:03,1,1.24,,,-73.92410278320312,40.7398796081543,-73.9117202758789,40.729801177978516,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-09 16:56:54,2016-01-09 17:01:04,1,0.75,,,-73.95661163330078,40.71691131591797,-73.96553039550781,40.71107864379883,1,N,1,5.0,0.0,0.5,0.3,1.0,0.0,,6.8,1.0
1,2016-01-08 20:56:41,2016-01-08 21:05:34,1,2.2,,,-73.92512512207031,40.773414611816406,-73.9442138671875,40.747501373291016,1,N,2,9.0,0.5,0.5,0.3,0.0,0.0,,10.3,1.0
1,2016-01-02 15:49:53,2016-01-02 16:20:21,2,7.0,,,-73.94800567626953,40.79001235961914,-73.97544860839844,40.752384185791016,1,N,2,25.5,0.0,0.5,0.3,0.0,0.0,,26.3,1.0
