vendorID,tpepPickupDateTime,tpepDropoffDateTime,passengerCount,tripDistance,puLocationId,doLocationId,startLon,startLat,endLon,endLat,rateCodeId,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,totalAmount
2,2016-01-06 12:09:13,2016-01-06 12:22:14,1,2.09,,,-73.98207092285156,40.74605941772461,-74.00462341308594,40.730628967285156,1,N,1,10.5,0.0,0.5,0.3,2.26,0.0,13.56
1,2016-01-03 17:57:48,2016-01-03 18:08:18,3,1.5,,,-73.96627044677734,40.764835357666016,-73.98455047607422,40.75786209106445,1,N,2,8.5,1.0,0.5,0.3,0.0,0.0,10.3
1,2016-01-18 07:37:51,2016-01-18 07:47:01,1,1.8,,,0.0,0.0,0.0,0.0,1,N,1,8.5,0.0,0.5,0.3,1.85,0.0,11.15
2,2016-01-26 00:31:36,2016-01-26 00:38:47,1,1.96,,,-73.9906234741211,40.7553596496582,-73.97895812988281,40.78070831298828,1,N,1,8.0,0.5,0.5,0.3,1.0,0.0,10.3
2,2016-01-20 23:37:22,2016-01-20 23:51:09,1,3.6,,,-73.98528289794922,40.76026153564453,-74.01127624511719,40.7148323059082,1,N,1,13.5,0.5,0.5,0.3,2.5,0.0,17.3
2,2016-01-01 04:42:46,2016-01-01 05:20:45,1,10.22,,,-73.98728942871094,40.7484130859375,-73.95806121826172,40.667781829833984,1,N,1,32.5,0.5,0.5,0.3,6.76,0.0,40.56
1,2016-01-22 17:44:40,2016-01-22 18:44:33,1,14.6,,,-73.96099090576172,40.7717399597168,-74.0313949584961,40.6330451965332,1,N,1,48.5,1.0,0.5,0.3,10.05,0.0,60.35
2,2016-01-01 02:31:00,2016-01-01 02:35:47,1,1.01,,,-73.98570251464844,40.73516845703125,-74.00009155273438,40.74277877807617,1,N,1,5.5,0.5,0.5,0.3,1.7,0.0,8.5
2,2016-01-07 10:35:42,2016-01-07 10:52:06,1,3.87,,,-73.98209381103516,40.74245071411133,-73.99495697021484,40.71377944946289,1,N,1,16.0,0.0,0.5,0.3,1.5,0.0,18.3
2,2016-01-01 05:47:11,2016-01-01 06:10:47,5,5.9,,,-73.95330047607422,40.788448333740234,-73.93463134765625,40.85462188720703,1,N,2,21.0,0.5,0.5,0.3,0.0,0.0,22.3
1,2016-01-24 14:48:26,2016-01-24 15:32:40,2,11.8,,,-73.77669525146484,40.64527130126953,-73.88290405273438,40.74116516113281,1,N,2,44.0,0.0,0.5,0.3,0.0,0.0,44.8
1,2016-01-13 18:22:38,2016-01-13 18:26:43,1,0.9,,,-73.95618438720703,40.77394485473633,-73.95372772216797,40.784854888916016,1,N,1,5.0,1.0,0.5,0.3,1.35,0.0,8.15
2,2016-01-20 09:24:35,2016-01-20 09:39:40,1,1.04,,,-73.97830200195312,40.752349853515625,-73.98131561279297,40.7474365234375,1,N,1,10.0,0.0,0.5,0.3,2.16,0.0,12.96
1,2016-01-26 06:39:39,2016-01-26 06:49:11,1,1.8,,,-73.95655059814453,40.78083419799805,-73.97078704833984,40.75873565673828,1,N,1,9.0,0.0,0.5,0.3,1.0,0.0,10.8
1,2016-01-20 00:37:51,2016-01-20 00:54:26,1,5.7,,,-74.00001525878906,40.71797180175781,-73.94308471679688,40.661277770996094,1,N,1,19.0,0.5,0.5,0.3,4.05,0.0,24.35
1,2016-01-12 09:17:06,2016-01-12 09:20:17,1,0.5,,,-74.00064086914062,40.737117767333984,-73.99329376220703,40.73897171020508,1,N,2,4.0,0.0,0.5,0.3,0.0,0.0,4.8
2,2016-01-08 19:28:32,2016-01-08 19:45:46,1,2.84,,,-73.99546813964844,40.71998596191406,-74.004150390625,40.74949264526367,1,N,1,13.0,1.0,0.5,0.3,2.96,0.0,17.76
2,2016-01-11 22:03:18,2016-01-11 22:16:48,4,2.9,,,-73.98863220214844,40.73686981201172,-73.96682739257812,40.77246856689453,1,N,1,12.5,0.5,0.5,0.3,1.0,0.0,14.8
1,2016-01-15 20:43:41,2016-01-15 20:54:35,1,1.9,,,-73.97463989257812,40.79113006591797,-73.95391845703125,40.77485275268555,1,N,1,9.5,0.5,0.5,0.3,2.15,0.0,12.95
2,2016-01-22 08:49:31,2016-01-22 09:01:14,1,1.27,,,-73.95458984375,40.76374053955078,-73.95513153076172,40.776859283447266,1,N,1,9.0,0.0,0.5,0.3,1.96,0.0,11.76
2,2016-01-15 21:07:59,2016-01-15 21:21:50,5,4.18,,,-74.01505279541016,40.71485900878906,-73.97882843017578,40.723968505859375,1,N,2,15.0,0.5,0.5,0.3,0.0,0.0,16.3
1,2016-01-26 20:12:52,2016-01-26 20:18:43,1,1.4,,,-73.9683837890625,40.770137786865234,-73.97103881835938,40.7828254699707,1,N,1,6.5,0.5,0.5,0.3,1.55,0.0,9.35
2,2016-01-07 20:36:23,2016-01-07 21:03:01,2,3.18,,,-73.99295806884766,40.74263381958008,-73.9799575805664,40.75508499145508,1,N,2,17.5,0.5,0.5,0.3,0.0,0.0,18.8
2,2016-01-19 21:06:46,2016-01-19 21:14:45,1,1.96,,,-73.95514678955078,40.773414611816406,-73.98129272460938,40.77595520019531,1,N,1,8.5,0.5,0.5,0.3,1.96,0.0,11.76
2,2016-01-04 09:53:27,2016-01-04 10:08:04,1,1.49,,,-73.98509979248047,40.72901153564453,-73.99890899658203,40.720211029052734,1,N,1,10.5,0.0,0.5,0.3,0.7,0.0,12.0
2,2016-01-04 08:32:17,2016-01-04 08:37:28,6,0.71,,,-73.97496795654297,40.7930793762207,-73.97354125976562,40.78738021850586,1,N,1,5.5,0.0,0.5,0.3,0.0,0.0,6.3
2,2016-01-06 15:47:40,2016-01-06 16:08:53,5,4.78,,,-74.01395416259766,40.71250534057617,-73.97935485839844,40.762046813964844,1,N,1,18.0,0.0,0.5,0.3,3.76,0.0,22.56
2,2016-01-06 20:59:38,2016-01-06 21:12:27,2,2.68,,,-73.9713363647461,40.75851058959961,-73.98030090332031,40.78239822387695,1,N,1,11.5,0.5,0.5,0.3,2.56,0.0,15.36
2,2016-01-21 12:11:38,2016-01-21 12:24:06,1,1.21,,,-73.98556518554688,40.75272750854492,-73.9712905883789,40.75898361206055,1,N,1,9.0,0.0,0.5,0.3,1.5,0.0,11.3
